Max-distance,Start-Dist,Stop-Dist,K3,V-max,Acc-max,epsilon,Travel-time,Wait-time
10000,6000,3999.5,6.06,40,10,0.31,330.8,46.7
10000,6000,3999.5,6.06,40,10,0.32,330.6,46.9
10000,6000,3999.5,6.06,40,10,0.33,330.4,47.1
10000,6000,3999.5,6.06,40,10,0.34,330.2,47.3
10000,6000,3999.5,6.06,40,10,0.35,330,47.5
10000,6000,3999.5,6.06,40,10,0.36,329.8,47.7
10000,6000,3999.5,6.06,40,10,0.37,329.6,47.9
10000,6000,3999.5,6.06,40,10,0.38,329.4,48.1
10000,6000,3999.5,6.06,40,10,0.39,329.2,48.3
10000,6000,3999.5,6.06,40,10,0.4,329.1,48.4
10000,6000,3999.5,6.06,40,10,0.41,328.9,48.6
10000,6000,3999.5,6.06,40,10,0.42,328.7,48.8
10000,6000,3999.5,6.06,40,10,0.43,328.6,48.9
10000,6000,3999.5,6.06,40,10,0.44,328.4,49.1
10000,6000,3999.5,6.06,40,10,0.45,328.2,49.3
10000,6000,3999.5,6.06,40,10,0.46,328.1,49.4
10000,6000,3999.5,6.06,40,10,0.47,327.9,49.6
10000,6000,3999.5,6.06,40,10,0.48,327.8,49.7
10000,6000,3999.5,6.06,40,10,0.49,327.7,49.8
10000,6000,3999.5,6.06,40,10,0.5,327.5,50
10000,6000,3998,6.06,40,10,0.01,345.1,13.4
10000,6000,3998,6.06,40,10,0.02,340.3,18.2
10000,6000,3998,6.06,40,10,0.03,337.5,21
10000,6000,3998,6.06,40,10,0.04,335.5,23
10000,6000,3998,6.06,40,10,0.05,333.9,24.6
10000,6000,3998,6.06,40,10,0.06,332.7,25.8
10000,6000,3998,6.06,40,10,0.07,331.6,26.9
10000,6000,3998,6.06,40,10,0.08,330.7,27.8
10000,6000,3998,6.06,40,10,0.09,329.9,28.6
10000,6000,3998,6.06,40,10,0.1,329.1,29.4
10000,6000,3998,6.06,40,10,0.11,328.5,30
10000,6000,3998,6.06,40,10,0.12,327.9,30.6
10000,6000,3998,6.06,40,10,0.13,327.3,31.2
10000,6000,3998,6.06,40,10,0.14,326.8,31.7
10000,6000,3998,6.06,40,10,0.15,326.3,32.2
10000,6000,3998,6.06,40,10,0.16,325.9,32.6
10000,6000,3998,6.06,40,10,0.17,325.5,33
10000,6000,3998,6.06,40,10,0.18,325.1,33.4
10000,6000,3998,6.06,40,10,0.19,324.7,33.8
10000,6000,3998,6.06,40,10,0.2,324.4,34.1
10000,6000,3998,6.06,40,10,0.21,324,34.5
10000,6000,3998,6.06,40,10,0.22,323.7,34.8
10000,6000,3998,6.06,40,10,0.23,323.4,35.1
10000,6000,3998,6.06,40,10,0.24,323.1,35.4
10000,6000,3998,6.06,40,10,0.25,322.8,35.7
10000,6000,3998,6.06,40,10,0.26,322.5,36
10000,6000,3998,6.06,40,10,0.27,322.3,36.2
10000,6000,3998,6.06,40,10,0.28,322,36.5
10000,6000,3998,6.06,40,10,0.29,321.8,36.7
10000,6000,3998,6.06,40,10,0.3,321.5,37
10000,6000,3998,6.06,40,10,0.31,321.3,37.2
10000,6000,3998,6.06,40,10,0.32,321.1,37.4
10000,6000,3998,6.06,40,10,0.33,320.9,37.6
10000,6000,3998,6.06,40,10,0.34,320.7,37.8
10000,6000,3998,6.06,40,10,0.35,320.5,38
10000,6000,3998,6.06,40,10,0.36,320.3,38.2
10000,6000,3998,6.06,40,10,0.37,320.1,38.4
10000,6000,3998,6.06,40,10,0.38,319.9,38.6
10000,6000,3998,6.06,40,10,0.39,319.7,38.8
10000,6000,3998,6.06,40,10,0.4,319.6,38.9
10000,6000,3998,6.06,40,10,0.41,319.4,39.1
10000,6000,3998,6.06,40,10,0.42,319.2,39.3
10000,6000,3998,6.06,40,10,0.43,319.1,39.4
10000,6000,3998,6.06,40,10,0.44,318.9,39.6
10000,6000,3998,6.06,40,10,0.45,318.7,39.8
10000,6000,3998,6.06,40,10,0.46,318.6,39.9
10000,6000,3998,6.06,40,10,0.47,318.4,40.1
10000,6000,3998,6.06,40,10,0.48,318.3,40.2
10000,6000,3998,6.06,40,10,0.49,318.2,40.3
10000,6000,3998,6.06,40,10,0.5,318,40.5
10000,6000,3999,5.06,40,10,0.01,333.8,22.9
10000,6000,3999,5.06,40,10,0.02,329.7,27
10000,6000,3999,5.06,40,10,0.03,327.3,29.4
10000,6000,3999,5.06,40,10,0.04,325.6,31.1
10000,6000,3999,5.06,40,10,0.05,324.3,32.4
10000,6000,3999,5.06,40,10,0.06,323.2,33.5
10000,6000,3999,5.06,40,10,0.07,322.3,34.4
10000,6000,3999,5.06,40,10,0.08,321.5,35.2
10000,6000,3999,5.06,40,10,0.09,320.8,35.9
10000,6000,3999,5.06,40,10,0.1,320.2,36.5
10000,6000,3999,5.06,40,10,0.11,319.6,37.1
10000,6000,3999,5.06,40,10,0.12,319.1,37.6
10000,6000,3999,5.06,40,10,0.13,318.7,38
10000,6000,3999,5.06,40,10,0.14,318.2,38.5
10000,6000,3999,5.06,40,10,0.15,317.8,38.9
10000,6000,3999,5.06,40,10,0.16,317.4,39.3
10000,6000,3999,5.06,40,10,0.17,317.1,39.6
10000,6000,3999,5.06,40,10,0.18,316.7,40
10000,6000,3999,5.06,40,10,0.19,316.4,40.3
10000,6000,3999,5.06,40,10,0.2,316.1,40.6
10000,6000,3999,5.06,40,10,0.21,315.8,40.9
10000,6000,3999,5.06,40,10,0.22,315.6,41.1
10000,6000,3999,5.06,40,10,0.23,315.3,41.4
10000,6000,3999,5.06,40,10,0.24,315,41.7
10000,6000,3999,5.06,40,10,0.25,314.8,41.9
10000,6000,3999,5.06,40,10,0.26,314.6,42.1
10000,6000,3999,5.06,40,10,0.27,314.4,42.3
10000,6000,3999,5.06,40,10,0.28,314.1,42.6
10000,6000,3999,5.06,40,10,0.29,313.9,42.8
10000,6000,3999,5.06,40,10,0.3,313.7,43
10000,6000,3999,5.06,40,10,0.31,313.5,43.2
10000,6000,3999,5.06,40,10,0.32,313.4,43.3
10000,6000,3999,5.06,40,10,0.33,313.2,43.5
10000,6000,3999,5.06,40,10,0.34,313,43.7
10000,6000,3999,5.06,40,10,0.35,312.8,43.9
10000,6000,3999,5.06,40,10,0.36,312.7,44
10000,6000,3999,5.06,40,10,0.37,312.5,44.2
10000,6000,3999,5.06,40,10,0.38,312.3,44.4
10000,6000,3999,5.06,40,10,0.39,312.2,44.5
10000,6000,3999,5.06,40,10,0.4,312,44.7
10000,6000,3999,5.06,40,10,0.41,311.9,44.8
10000,6000,3999,5.06,40,10,0.42,311.8,44.9
10000,6000,3999,5.06,40,10,0.43,311.6,45.1
10000,6000,3999,5.06,40,10,0.44,311.5,45.2
10000,6000,3999,5.06,40,10,0.45,311.3,45.4
10000,6000,3999,5.06,40,10,0.46,311.2,45.5
10000,6000,3999,5.06,40,10,0.47,311.1,45.6
10000,6000,3999,5.06,40,10,0.48,311,45.7
10000,6000,3999,5.06,40,10,0.49,310.8,45.9
10000,6000,3999,5.06,40,10,0.5,310.7,46
10000,6000,3999.5,5.06,40,10,0.01,337.8,26.9
10000,6000,3999.5,5.06,40,10,0.02,333.7,31
10000,6000,3999.5,5.06,40,10,0.03,331.3,33.4
10000,6000,3999.5,5.06,40,10,0.04,329.6,35.1
10000,6000,3999.5,5.06,40,10,0.05,328.3,36.4
10000,6000,3999.5,5.06,40,10,0.06,327.2,37.5
10000,6000,3999.5,5.06,40,10,0.07,326.3,38.4
10000,6000,3999.5,5.06,40,10,0.08,325.5,39.2
10000,6000,3999.5,5.06,40,10,0.09,324.8,39.9
10000,6000,3999.5,5.06,40,10,0.1,324.2,40.5
10000,6000,3999.5,5.06,40,10,0.11,323.6,41.1
10000,6000,3999.5,5.06,40,10,0.12,323.1,41.6
10000,6000,3999.5,5.06,40,10,0.13,322.7,42
10000,6000,3999.5,5.06,40,10,0.14,322.2,42.5
10000,6000,3999.5,5.06,40,10,0.15,321.8,42.9
10000,6000,3999.5,5.06,40,10,0.16,321.4,43.3
10000,6000,3999.5,5.06,40,10,0.17,321.1,43.6
10000,6000,3999.5,5.06,40,10,0.18,320.7,44
10000,6000,3999.5,5.06,40,10,0.19,320.4,44.3
10000,6000,3999.5,5.06,40,10,0.2,320.1,44.6
10000,6000,3999.5,5.06,40,10,0.21,319.8,44.9
10000,6000,3999.5,5.06,40,10,0.22,319.6,45.1
10000,6000,3999.5,5.06,40,10,0.23,319.3,45.4
10000,6000,3999.5,5.06,40,10,0.24,319,45.7
10000,6000,3999.5,5.06,40,10,0.25,318.8,45.9
10000,6000,3999.5,5.06,40,10,0.26,318.6,46.1
10000,6000,3999.5,5.06,40,10,0.27,318.4,46.3
10000,6000,3999.5,5.06,40,10,0.28,318.1,46.6
10000,6000,3999.5,5.06,40,10,0.29,317.9,46.8
10000,6000,3999.5,5.06,40,10,0.3,317.7,47
10000,6000,3999.5,5.06,40,10,0.31,317.5,47.2
10000,6000,3999.5,5.06,40,10,0.32,317.4,47.3
10000,6000,3999.5,5.06,40,10,0.33,317.2,47.5
10000,6000,3999.5,5.06,40,10,0.34,317,47.7
10000,6000,3999.5,5.06,40,10,0.35,316.8,47.9
10000,6000,3999.5,5.06,40,10,0.36,316.7,48
10000,6000,3999.5,5.06,40,10,0.37,316.5,48.2
10000,6000,3999.5,5.06,40,10,0.38,316.3,48.4
10000,6000,3999.5,5.06,40,10,0.39,316.2,48.5
10000,6000,3999.5,5.06,40,10,0.4,316,48.7
10000,6000,3999.5,5.06,40,10,0.41,315.9,48.8
10000,6000,3999.5,5.06,40,10,0.42,315.8,48.9
10000,6000,3999.5,5.06,40,10,0.43,315.6,49.1
10000,6000,3999.5,5.06,40,10,0.44,315.5,49.2
10000,6000,3999.5,5.06,40,10,0.45,315.3,49.4
10000,6000,3999.5,5.06,40,10,0.46,315.2,49.5
10000,6000,3999.5,5.06,40,10,0.47,315.1,49.6
10000,6000,3999.5,5.06,40,10,0.48,315,49.7
10000,6000,3999.5,5.06,40,10,0.49,314.8,49.9
10000,6000,3999.5,5.06,40,10,0.5,314.7,50
10000,6000,3998,5.06,40,10,0.01,329.7,18.8
10000,6000,3998,5.06,40,10,0.02,325.6,22.9
10000,6000,3998,5.06,40,10,0.03,323.2,25.3
10000,6000,3998,5.06,40,10,0.04,321.5,27
10000,6000,3998,5.06,40,10,0.05,320.2,28.3
10000,6000,3998,5.06,40,10,0.06,319.1,29.4
10000,6000,3998,5.06,40,10,0.07,318.2,30.3
10000,6000,3998,5.06,40,10,0.08,317.4,31.1
10000,6000,3998,5.06,40,10,0.09,316.7,31.8
10000,6000,3998,5.06,40,10,0.1,316.1,32.4
10000,6000,3998,5.06,40,10,0.11,315.5,33
10000,6000,3998,5.06,40,10,0.12,315,33.5
10000,6000,3998,5.06,40,10,0.13,314.6,33.9
10000,6000,3998,5.06,40,10,0.14,314.1,34.4
10000,6000,3998,5.06,40,10,0.15,313.7,34.8
10000,6000,3998,5.06,40,10,0.16,313.3,35.2
10000,6000,3998,5.06,40,10,0.17,313,35.5
10000,6000,3998,5.06,40,10,0.18,312.6,35.9
10000,6000,3998,5.06,40,10,0.19,312.3,36.2
10000,6000,3998,5.06,40,10,0.2,312,36.5
10000,6000,3998,5.06,40,10,0.21,311.7,36.8
10000,6000,3998,5.06,40,10,0.22,311.5,37
10000,6000,3998,5.06,40,10,0.23,311.2,37.3
10000,6000,3998,5.06,40,10,0.24,310.9,37.6
10000,6000,3998,5.06,40,10,0.25,310.7,37.8
10000,6000,3998,5.06,40,10,0.26,310.5,38
10000,6000,3998,5.06,40,10,0.27,310.3,38.2
10000,6000,3998,5.06,40,10,0.28,310,38.5
10000,6000,3998,5.06,40,10,0.29,309.8,38.7
10000,6000,3998,5.06,40,10,0.3,309.6,38.9
10000,6000,3998,5.06,40,10,0.31,309.4,39.1
10000,6000,3998,5.06,40,10,0.32,309.3,39.2
10000,6000,3998,5.06,40,10,0.33,309.1,39.4
10000,6000,3998,5.06,40,10,0.34,308.9,39.6
10000,6000,3998,5.06,40,10,0.35,308.7,39.8
10000,6000,3998,5.06,40,10,0.36,308.6,39.9
10000,6000,3998,5.06,40,10,0.37,308.4,40.1
10000,6000,3998,5.06,40,10,0.38,308.2,40.3
10000,6000,3998,5.06,40,10,0.39,308.1,40.4
10000,6000,3998,5.06,40,10,0.4,307.9,40.6
10000,6000,3998,5.06,40,10,0.41,307.8,40.7
10000,6000,3998,5.06,40,10,0.42,307.7,40.8
10000,6000,3998,5.06,40,10,0.43,307.5,41
10000,6000,3998,5.06,40,10,0.44,307.4,41.1
10000,6000,3998,5.06,40,10,0.45,307.2,41.3
10000,6000,3998,5.06,40,10,0.46,307.1,41.4
10000,6000,3998,5.06,40,10,0.47,307,41.5
10000,6000,3998,5.06,40,10,0.48,306.9,41.6
10000,6000,3998,5.06,40,10,0.49,306.7,41.8
10000,6000,3998,5.06,40,10,0.5,306.6,41.9
10000,6000,3999,8.06,40,20,0.01,380.7,9
10000,6000,3999,8.06,40,20,0.02,374.5,15.2
10000,6000,3999,8.06,40,20,0.03,370.9,18.8
10000,6000,3999,8.06,40,20,0.04,368.3,21.4
10000,6000,3999,8.06,40,20,0.05,366.2,23.3
10000,6000,3999,8.06,40,20,0.06,364.6,24.9
10000,6000,3999,8.06,40,20,0.07,363.2,26.3
10000,6000,3999,8.06,40,20,0.08,362,27.5
10000,6000,3999,8.06,40,20,0.09,361,28.5
10000,6000,3999,8.06,40,20,0.1,360,29.5
10000,6000,3999,8.06,40,20,0.11,359.2,30.3
10000,6000,3999,8.06,40,20,0.12,358.4,31.1
10000,6000,3999,8.06,40,20,0.13,357.7,31.8
10000,6000,3999,8.06,40,20,0.14,357,32.5
10000,6000,3999,8.06,40,20,0.15,356.4,33.1
10000,6000,3999,8.06,40,20,0.16,355.8,33.7
10000,6000,3999,8.06,40,20,0.17,355.3,34.2
10000,6000,3999,8.06,40,20,0.18,354.8,34.7
10000,6000,3999,8.06,40,20,0.19,354.3,35.2
10000,6000,3999,8.06,40,20,0.2,353.8,35.7
10000,6000,3999,8.06,40,20,0.21,353.4,36.1
10000,6000,3999,8.06,40,20,0.22,353,36.5
10000,6000,3999,8.06,40,20,0.23,352.6,36.9
10000,6000,3999,8.06,40,20,0.24,352.2,37.3
10000,6000,3999,8.06,40,20,0.25,351.8,37.7
10000,6000,3999,8.06,40,20,0.26,351.5,38
10000,6000,3999,8.06,40,20,0.27,351.1,38.4
10000,6000,3999,8.06,40,20,0.28,350.8,38.7
10000,6000,3999,8.06,40,20,0.29,350.5,39
10000,6000,3999,8.06,40,20,0.3,350.2,39.3
10000,6000,3999,8.06,40,20,0.31,349.9,39.6
10000,6000,3999,8.06,40,20,0.32,349.6,39.9
10000,6000,3999,8.06,40,20,0.33,349.3,40.2
10000,6000,3999,8.06,40,20,0.34,349.1,40.4
10000,6000,3999,8.06,40,20,0.35,348.8,40.7
10000,6000,3999,8.06,40,20,0.36,348.6,40.9
10000,6000,3999,8.06,40,20,0.37,348.3,41.2
10000,6000,3999,8.06,40,20,0.38,348.1,41.4
10000,6000,3999,8.06,40,20,0.39,347.8,41.7
10000,6000,3999,8.06,40,20,0.4,347.6,41.9
10000,6000,3999,8.06,40,20,0.41,347.4,42.1
10000,6000,3999,8.06,40,20,0.42,347.2,42.3
10000,6000,3999,8.06,40,20,0.43,347,42.5
10000,6000,3999,8.06,40,20,0.44,346.8,42.7
10000,6000,3999,8.06,40,20,0.45,346.6,42.9
10000,6000,3999,8.06,40,20,0.46,346.4,43.1
10000,6000,3999,8.06,40,20,0.47,346.2,43.3
10000,6000,3999,8.06,40,20,0.48,346,43.5
10000,6000,3999,8.06,40,20,0.49,345.8,43.7
10000,6000,3999,8.06,40,20,0.5,345.6,43.9
10000,6000,3999.5,8.06,40,20,0.01,386.9,15.2
10000,6000,3999.5,8.06,40,20,0.02,380.7,21.4
10000,6000,3999.5,8.06,40,20,0.03,377.1,25
10000,6000,3999.5,8.06,40,20,0.04,374.4,27.5
10000,6000,3999.5,8.06,40,20,0.05,372.4,29.5
10000,6000,3999.5,8.06,40,20,0.06,370.8,31.1
10000,6000,3999.5,8.06,40,20,0.07,369.4,32.5
10000,6000,3999.5,8.06,40,20,0.08,368.2,33.7
10000,6000,3999.5,8.06,40,20,0.09,367.2,34.7
10000,6000,3999.5,8.06,40,20,0.1,366.2,35.7
10000,6000,3999.5,8.06,40,20,0.11,365.4,36.5
10000,6000,3999.5,8.06,40,20,0.12,364.6,37.3
10000,6000,3999.5,8.06,40,20,0.13,363.9,38
10000,6000,3999.5,8.06,40,20,0.14,363.2,38.7
10000,6000,3999.5,8.06,40,20,0.15,362.6,39.3
10000,6000,3999.5,8.06,40,20,0.16,362,39.9
10000,6000,3999.5,8.06,40,20,0.17,361.5,40.4
10000,6000,3999.5,8.06,40,20,0.18,361,40.9
10000,6000,3999.5,8.06,40,20,0.19,360.5,41.4
10000,6000,3999.5,8.06,40,20,0.2,360,41.9
10000,6000,3999.5,8.06,40,20,0.21,359.6,42.3
10000,6000,3999.5,8.06,40,20,0.22,359.2,42.7
10000,6000,3999.5,8.06,40,20,0.23,358.8,43.1
10000,6000,3999.5,8.06,40,20,0.24,358.4,43.5
10000,6000,3999.5,8.06,40,20,0.25,358,43.9
10000,6000,3999.5,8.06,40,20,0.26,357.7,44.2
10000,6000,3999.5,8.06,40,20,0.27,357.3,44.6
10000,6000,3999.5,8.06,40,20,0.28,357,44.9
10000,6000,3999.5,8.06,40,20,0.29,356.7,45.2
10000,6000,3999.5,8.06,40,20,0.3,356.4,45.5
10000,6000,3999.5,8.06,40,20,0.31,356.1,45.8
10000,6000,3999.5,8.06,40,20,0.32,355.8,46.1
10000,6000,3999.5,8.06,40,20,0.33,355.5,46.4
10000,6000,3999.5,8.06,40,20,0.34,355.3,46.6
10000,6000,3999.5,8.06,40,20,0.35,355,46.9
10000,6000,3999.5,8.06,40,20,0.36,354.8,47.1
10000,6000,3999.5,8.06,40,20,0.37,354.5,47.4
10000,6000,3999.5,8.06,40,20,0.38,354.3,47.6
10000,6000,3999.5,8.06,40,20,0.39,354,47.9
10000,6000,3999.5,8.06,40,20,0.4,353.8,48.1
10000,6000,3999.5,8.06,40,20,0.41,353.6,48.3
10000,6000,3999.5,8.06,40,20,0.42,353.4,48.5
10000,6000,3999.5,8.06,40,20,0.43,353.2,48.7
10000,6000,3999.5,8.06,40,20,0.44,353,48.9
10000,6000,3999.5,8.06,40,20,0.45,352.8,49.1
10000,6000,3999.5,8.06,40,20,0.46,352.6,49.3
10000,6000,3999.5,8.06,40,20,0.47,352.4,49.5
10000,6000,3999.5,8.06,40,20,0.48,352.2,49.7
10000,6000,3999.5,8.06,40,20,0.49,352,49.9
10000,6000,3999.5,8.06,40,20,0.5,351.8,50.1
10000,6000,3998,8.06,40,20,0.01,374.5,2.8
10000,6000,3998,8.06,40,20,0.02,368.3,9
10000,6000,3998,8.06,40,20,0.03,364.7,12.6
10000,6000,3998,8.06,40,20,0.04,362.1,15.2
10000,6000,3998,8.06,40,20,0.05,360.1,17.2
10000,6000,3998,8.06,40,20,0.06,358.5,18.8
10000,6000,3998,8.06,40,20,0.07,357.1,20.2
10000,6000,3998,8.06,40,20,0.08,355.9,21.4
10000,6000,3998,8.06,40,20,0.09,354.9,22.4
10000,6000,3998,8.06,40,20,0.1,353.8,23.3
10000,6000,3998,8.06,40,20,0.11,353,24.1
10000,6000,3998,8.06,40,20,0.12,352.2,24.9
10000,6000,3998,8.06,40,20,0.13,351.5,25.6
10000,6000,3998,8.06,40,20,0.14,350.8,26.3
10000,6000,3998,8.06,40,20,0.15,350.2,26.9
10000,6000,3998,8.06,40,20,0.16,349.6,27.5
10000,6000,3998,8.06,40,20,0.17,349.1,28
10000,6000,3998,8.06,40,20,0.18,348.6,28.5
10000,6000,3998,8.06,40,20,0.19,348.1,29
10000,6000,3998,8.06,40,20,0.2,347.6,29.5
10000,6000,3998,8.06,40,20,0.21,347.2,29.9
10000,6000,3998,8.06,40,20,0.22,346.8,30.3
10000,6000,3998,8.06,40,20,0.23,346.4,30.7
10000,6000,3998,8.06,40,20,0.24,346,31.1
10000,6000,3998,8.06,40,20,0.25,345.6,31.5
10000,6000,3998,8.06,40,20,0.26,345.3,31.8
10000,6000,3998,8.06,40,20,0.27,344.9,32.2
10000,6000,3998,8.06,40,20,0.28,344.6,32.5
10000,6000,3998,8.06,40,20,0.29,344.3,32.8
10000,6000,3998,8.06,40,20,0.3,344,33.1
10000,6000,3998,8.06,40,20,0.31,343.7,33.4
10000,6000,3998,8.06,40,20,0.32,343.4,33.7
10000,6000,3998,8.06,40,20,0.33,343.1,34
10000,6000,3998,8.06,40,20,0.34,342.9,34.2
10000,6000,3998,8.06,40,20,0.35,342.6,34.5
10000,6000,3998,8.06,40,20,0.36,342.4,34.7
10000,6000,3998,8.06,40,20,0.37,342.1,35
10000,6000,3998,8.06,40,20,0.38,341.9,35.2
10000,6000,3998,8.06,40,20,0.39,341.6,35.5
10000,6000,3998,8.06,40,20,0.4,341.4,35.7
10000,6000,3998,8.06,40,20,0.41,341.2,35.9
10000,6000,3998,8.06,40,20,0.42,341,36.1
10000,6000,3998,8.06,40,20,0.43,340.8,36.3
10000,6000,3998,8.06,40,20,0.44,340.6,36.5
10000,6000,3998,8.06,40,20,0.45,340.4,36.7
10000,6000,3998,8.06,40,20,0.46,340.2,36.9
10000,6000,3998,8.06,40,20,0.47,340,37.1
10000,6000,3998,8.06,40,20,0.48,339.8,37.3
10000,6000,3998,8.06,40,20,0.49,339.6,37.5
10000,6000,3998,8.06,40,20,0.5,339.4,37.7
10000,6000,3999,7.06,40,20,0.01,364.2,13.5
10000,6000,3999,7.06,40,20,0.02,358.7,19
10000,6000,3999,7.06,40,20,0.03,355.4,22.3
10000,6000,3999,7.06,40,20,0.04,353.2,24.5
10000,6000,3999,7.06,40,20,0.05,351.4,26.3
10000,6000,3999,7.06,40,20,0.06,349.9,27.8
10000,6000,3999,7.06,40,20,0.07,348.7,29
10000,6000,3999,7.06,40,20,0.08,347.7,30
10000,6000,3999,7.06,40,20,0.09,346.7,31
10000,6000,3999,7.06,40,20,0.1,345.9,31.8
10000,6000,3999,7.06,40,20,0.11,345.1,32.6
10000,6000,3999,7.06,40,20,0.12,344.4,33.3
10000,6000,3999,7.06,40,20,0.13,343.8,33.9
10000,6000,3999,7.06,40,20,0.14,343.2,34.5
10000,6000,3999,7.06,40,20,0.15,342.7,35
10000,6000,3999,7.06,40,20,0.16,342.2,35.5
10000,6000,3999,7.06,40,20,0.17,341.7,36
10000,6000,3999,7.06,40,20,0.18,341.2,36.5
10000,6000,3999,7.06,40,20,0.19,340.8,36.9
10000,6000,3999,7.06,40,20,0.2,340.4,37.3
10000,6000,3999,7.06,40,20,0.21,340,37.7
10000,6000,3999,7.06,40,20,0.22,339.6,38.1
10000,6000,3999,7.06,40,20,0.23,339.3,38.4
10000,6000,3999,7.06,40,20,0.24,338.9,38.8
10000,6000,3999,7.06,40,20,0.25,338.6,39.1
10000,6000,3999,7.06,40,20,0.26,338.3,39.4
10000,6000,3999,7.06,40,20,0.27,338,39.7
10000,6000,3999,7.06,40,20,0.28,337.7,40
10000,6000,3999,7.06,40,20,0.29,337.4,40.3
10000,6000,3999,7.06,40,20,0.3,337.2,40.5
10000,6000,3999,7.06,40,20,0.31,336.9,40.8
10000,6000,3999,7.06,40,20,0.32,336.7,41
10000,6000,3999,7.06,40,20,0.33,336.4,41.3
10000,6000,3999,7.06,40,20,0.34,336.2,41.5
10000,6000,3999,7.06,40,20,0.35,335.9,41.8
10000,6000,3999,7.06,40,20,0.36,335.7,42
10000,6000,3999,7.06,40,20,0.37,335.5,42.2
10000,6000,3999,7.06,40,20,0.38,335.3,42.4
10000,6000,3999,7.06,40,20,0.39,335.1,42.6
10000,6000,3999,7.06,40,20,0.4,334.9,42.8
10000,6000,3999,7.06,40,20,0.41,334.6,42.9
10000,6000,3999,7.06,40,20,0.42,334.4,43.1
10000,6000,3999,7.06,40,20,0.43,334.2,43.3
10000,6000,3999,7.06,40,20,0.44,334,43.5
10000,6000,3999,7.06,40,20,0.45,333.9,43.6
10000,6000,3999,7.06,40,20,0.46,333.7,43.8
10000,6000,3999,7.06,40,20,0.47,333.5,44
10000,6000,3999,7.06,40,20,0.48,333.3,44.2
10000,6000,3999,7.06,40,20,0.49,333.2,44.3
10000,6000,3999,7.06,40,20,0.5,333,44.5
10000,6000,3999.5,7.06,40,20,0.01,369.7,19
10000,6000,3999.5,7.06,40,20,0.02,364.2,24.5
10000,6000,3999.5,7.06,40,20,0.03,360.9,27.8
10000,6000,3999.5,7.06,40,20,0.04,358.7,30
10000,6000,3999.5,7.06,40,20,0.05,356.9,31.8
10000,6000,3999.5,7.06,40,20,0.06,355.4,33.3
10000,6000,3999.5,7.06,40,20,0.07,354.2,34.5
10000,6000,3999.5,7.06,40,20,0.08,353.2,35.5
10000,6000,3999.5,7.06,40,20,0.09,352.2,36.5
10000,6000,3999.5,7.06,40,20,0.1,351.4,37.3
10000,6000,3999.5,7.06,40,20,0.11,350.6,38.1
10000,6000,3999.5,7.06,40,20,0.12,349.9,38.8
10000,6000,3999.5,7.06,40,20,0.13,349.3,39.4
10000,6000,3999.5,7.06,40,20,0.14,348.7,40
10000,6000,3999.5,7.06,40,20,0.15,348.2,40.5
10000,6000,3999.5,7.06,40,20,0.16,347.6,40.9
10000,6000,3999.5,7.06,40,20,0.17,347.1,41.4
10000,6000,3999.5,7.06,40,20,0.18,346.6,41.9
10000,6000,3999.5,7.06,40,20,0.19,346.2,42.3
10000,6000,3999.5,7.06,40,20,0.2,345.8,42.7
10000,6000,3999.5,7.06,40,20,0.21,345.4,43.1
10000,6000,3999.5,7.06,40,20,0.22,345,43.5
10000,6000,3999.5,7.06,40,20,0.23,344.7,43.8
10000,6000,3999.5,7.06,40,20,0.24,344.3,44.2
10000,6000,3999.5,7.06,40,20,0.25,344,44.5
10000,6000,3999.5,7.06,40,20,0.26,343.7,44.8
10000,6000,3999.5,7.06,40,20,0.27,343.4,45.1
10000,6000,3999.5,7.06,40,20,0.28,343.1,45.4
10000,6000,3999.5,7.06,40,20,0.29,342.8,45.7
10000,6000,3999.5,7.06,40,20,0.3,342.6,45.9
10000,6000,3999.5,7.06,40,20,0.31,342.3,46.2
10000,6000,3999.5,7.06,40,20,0.32,342.1,46.4
10000,6000,3999.5,7.06,40,20,0.33,341.8,46.7
10000,6000,3999.5,7.06,40,20,0.34,341.6,46.9
10000,6000,3999.5,7.06,40,20,0.35,341.4,47.1
10000,6000,3999.5,7.06,40,20,0.36,341.1,47.4
10000,6000,3999.5,7.06,40,20,0.37,340.9,47.6
10000,6000,3999.5,7.06,40,20,0.38,340.7,47.8
10000,6000,3999.5,7.06,40,20,0.39,340.5,48
10000,6000,3999.5,7.06,40,20,0.4,340.3,48.2
10000,6000,3999.5,7.06,40,20,0.41,340.1,48.4
10000,6000,3999.5,7.06,40,20,0.42,339.9,48.6
10000,6000,3999.5,7.06,40,20,0.43,339.7,48.8
10000,6000,3999.5,7.06,40,20,0.44,339.5,49
10000,6000,3999.5,7.06,40,20,0.45,339.4,49.1
10000,6000,3999.5,7.06,40,20,0.46,339.2,49.3
10000,6000,3999.5,7.06,40,20,0.47,339,49.5
10000,6000,3999.5,7.06,40,20,0.48,338.8,49.7
10000,6000,3999.5,7.06,40,20,0.49,338.7,49.8
10000,6000,3999.5,7.06,40,20,0.5,338.5,50
10000,6000,3998,7.06,40,20,0.01,358.7,8
10000,6000,3998,7.06,40,20,0.02,353.2,13.5
10000,6000,3998,7.06,40,20,0.03,349.9,16.8
10000,6000,3998,7.06,40,20,0.04,347.7,19
10000,6000,3998,7.06,40,20,0.05,345.9,20.8
10000,6000,3998,7.06,40,20,0.06,344.4,22.3
